Date,FB_CLOSE,AMZN_CLOSE,AAPL_CLOSE,NFLX_CLOSE,GOOG_CLOSE,GSPC_CLOSE
2020-10-27,283.29,3286.33,116.226,488.93,1604.26,3390.68
2020-10-28,267.67,3162.78,110.843,486.24,1516.62,3271.03
2020-10-29,280.83,3211.01,114.95,504.21,1567.24,3310.11
2020-10-30,263.11,3036.15,108.51,475.74,1621.01,3269.96
2020-11-02,261.36,3004.48,108.421,484.12,1626.03,3310.24
2020-11-03,265.3,3048.41,110.085,487.22,1650.21,3369.16
2020-11-04,287.38,3241.16,114.581,496.95,1749.13,3443.44
2020-11-05,294.68,3322.0,118.648,513.76,1763.37,3510.45
2020-11-06,293.41,3311.37,118.513,514.73,1761.75,3509.44
2020-11-09,278.77,3143.74,116.146,470.5,1763.0,3550.5
2020-11-10,272.43,3035.02,115.797,480.24,1740.39,3545.53
2020-11-11,276.48,3137.39,119.312,490.76,1752.71,3572.66
2020-11-12,275.08,3110.28,119.032,486.77,1749.84,3537.01
2020-11-13,276.95,3128.81,119.082,482.84,1777.02,3585.15
2020-11-16,278.96,3131.06,120.121,479.1,1781.38,3626.91
2020-11-17,275.0,3135.66,119.212,480.63,1770.15,3609.53
2020-11-18,271.97,3105.46,117.854,481.79,1746.78,3567.79
2020-11-19,272.94,3117.02,118.463,484.67,1763.92,3581.87
2020-11-20,269.7,3099.4,117.165,488.24,1742.19,3557.54
2020-11-23,268.43,3098.39,113.68,476.62,1734.86,3577.59
2020-11-24,276.92,3118.06,114.998,482.88,1768.88,3635.41
2020-11-25,275.59,3185.07,115.857,485.0,1771.43,3629.65
2020-11-27,277.81,3195.34,116.416,491.36,1793.19,3638.35
2020-11-30,276.97,3168.04,118.872,490.7,1760.74,3621.63
2020-12-01,286.55,3220.08,122.537,504.58,1798.1,3662.45
2020-12-02,287.52,3203.53,122.896,503.38,1827.95,3669.01
2020-12-03,281.85,3186.73,122.757,497.52,1826.77,3666.72
2020-12-04,279.7,3162.58,122.068,498.31,1827.99,3699.12
2020-12-07,285.58,3158.0,123.565,515.78,1819.48,3691.96
2020-12-08,283.4,3177.29,124.194,512.66,1818.55,3702.25
2020-12-09,277.92,3104.2,121.598,493.6,1784.13,3672.82
2020-12-10,277.12,3101.49,123.056,501.09,1775.33,3668.1
2020-12-11,273.55,3116.42,122.227,503.22,1781.77,3663.46
2020-12-14,274.19,3156.97,121.598,522.42,1760.06,3647.49
2020-12-15,275.55,3165.12,127.689,519.78,1767.77,3694.62
2020-12-16,275.67,3240.96,127.619,524.83,1763.0,3701.17
2020-12-17,274.48,3236.08,128.508,532.9,1747.9,3722.48
2020-12-18,276.4,3201.65,126.471,534.45,1731.01,3709.41
2020-12-21,272.79,3206.18,128.039,528.91,1739.37,3694.92
2020-12-22,267.09,3206.52,131.683,527.33,1723.5,3687.26
2020-12-23,268.11,3185.27,130.765,514.48,1732.38,3690.01
2020-12-24,267.4,3172.69,131.773,513.97,1738.85,3703.06
2020-12-28,277.0,3283.96,136.486,519.12,1776.09,3735.36
2020-12-29,276.78,3322.0,134.669,530.87,1758.72,3727.04
2020-12-30,271.87,3285.85,133.52,524.59,1739.52,3732.04
2020-12-31,273.16,3256.93,132.492,540.73,1751.88,3756.07
