fips,state,county,population,vaccinationRate,cases,deaths,Region
41041,OR,Lincoln County,49962,0.68,3856,58.0,Far west
41043,OR,Linn County,129749,0.532,15816,206.0,Far west
41045,OR,Malheur County,30571,0.449,5996,94.0,Far west
41047,OR,Marion County,347818,0.597,41812,545.0,Far west
41049,OR,Morrow County,11603,0.519,2041,25.0,Far west
41051,OR,Multnomah County,812855,0.758,64752,900.0,Far west
41053,OR,Polk County,86085,0.606,8777,110.0,Far west
41055,OR,Sherman County,1780,0.558,198,3.0,Far west
41057,OR,Tillamook County,27036,0.623,2361,48.0,Far west
41059,OR,Umatilla County,77950,0.527,15452,187.0,Far west
41061,OR,Union County,26835,0.472,3516,63.0,Far west
41063,OR,Wallowa County,7208,0.572,780,13.0,Far west
41065,OR,Wasco County,26682,0.626,3301,48.0,Far west
41067,OR,Washington County,601592,0.725,44987,440.0,Far west
41069,OR,Wheeler County,1332,0.535,139,2.0,Far west
41071,OR,Yamhill County,107100,0.604,10352,157.0,Far west
42001,PA,Adams County,103009,0.476,17786,268.0,Mideast
42003,PA,Allegheny County,1216045,0.646,170435,2698.0,Mideast
42005,PA,Armstrong County,64735,0.562,11697,273.0,Mideast
42007,PA,Beaver County,163929,0.513,29215,593.0,Mideast
42009,PA,Bedford County,47888,0.35,8595,221.0,Mideast
42011,PA,Berks County,421164,0.54,74225,1294.0,Mideast
42013,PA,Blair County,121829,0.466,22791,495.0,Mideast
42015,PA,Bradford County,60323,0.371,10495,152.0,Mideast
42017,PA,Bucks County,628270,0.588,89334,1537.0,Mideast
42019,PA,Butler County,187853,0.591,32136,607.0,Mideast
42021,PA,Cambria County,130192,0.512,25025,612.0,Mideast
42023,PA,Cameron County,4447,0.529,641,13.0,Mideast
42025,PA,Carbon County,64182,0.558,11603,228.0,Mideast
42027,PA,Centre County,162385,0.56,25484,286.0,Mideast
42029,PA,Chester County,524989,0.652,64499,954.0,Mideast
42031,PA,Clarion County,38438,0.411,6450,169.0,Mideast
42033,PA,Clearfield County,79255,0.464,14298,254.0,Mideast
42035,PA,Clinton County,38632,0.421,6660,102.0,Mideast
42037,PA,Columbia County,64964,0.557,10746,185.0,Mideast
42039,PA,Crawford County,84629,0.447,14908,256.0,Mideast
42041,PA,Cumberland County,253370,0.592,36077,712.0,Mideast
42043,PA,Dauphin County,278299,0.559,42751,747.0,Mideast
42045,PA,Delaware County,566747,0.589,75511,1568.0,Mideast
42047,PA,Elk County,29910,0.531,5281,74.0,Mideast
42049,PA,Erie County,269728,0.551,40603,621.0,Mideast
42051,PA,Fayette County,129274,0.511,22690,527.0,Mideast
42053,PA,Forest County,7247,0.686,1846,31.0,Mideast
42055,PA,Franklin County,155027,0.413,29085,539.0,Mideast
42057,PA,Fulton County,14530,0.287,3100,45.0,Mideast
42059,PA,Greene County,36233,0.429,6260,79.0,Mideast
42061,PA,Huntingdon County,45144,0.457,8378,198.0,Mideast
42063,PA,Indiana County,84073,0.417,12276,293.0,Mideast
42065,PA,Jefferson County,43425,0.452,6812,182.0,Mideast
42067,PA,Juniata County,24763,0.378,3759,143.0,Mideast
42069,PA,Lackawanna County,209674,0.65,28815,587.0,Mideast
42071,PA,Lancaster County,545724,0.537,88840,1531.0,Mideast
42073,PA,Lawrence County,85512,0.483,14230,328.0,Mideast
42075,PA,Lebanon County,141793,0.486,26652,393.0,Mideast
42077,PA,Lehigh County,369318,0.666,61824,1033.0,Mideast
42079,PA,Luzerne County,317417,0.588,51953,1057.0,Mideast
42081,PA,Lycoming County,113299,0.491,21468,439.0,Mideast
42083,PA,McKean County,40625,0.413,6270,113.0,Mideast
42085,PA,Mercer County,109424,0.479,17900,425.0,Mideast
42087,PA,Mifflin County,46138,0.454,9107,236.0,Mideast
42089,PA,Monroe County,170271,0.528,25322,410.0,Mideast
42091,PA,Montgomery County,830915,0.607,106352,1979.0,Mideast
42093,PA,Montour County,18230,0.725,3213,81.0,Mideast
42095,PA,Northampton County,305285,0.624,57047,865.0,Mideast
42097,PA,Northumberland County,90843,0.538,16764,466.0,Mideast
42099,PA,Perry County,46272,0.447,6726,149.0,Mideast
42101,PA,Philadelphia County,1584064,0.605,217278,4224.0,Mideast
42103,PA,Pike County,55809,0.484,7012,71.0,Mideast
42105,PA,Potter County,16526,0.341,2560,78.0,Mideast
42107,PA,Schuylkill County,141359,0.552,25737,550.0,Mideast
42109,PA,Snyder County,40372,0.401,6145,124.0,Mideast
42111,PA,Somerset County,73447,0.446,13823,318.0,Mideast
42113,PA,Sullivan County,6066,0.505,786,28.0,Mideast
42115,PA,Susquehanna County,40328,0.392,5605,83.0,Mideast
42117,PA,Tioga County,40591,0.41,6145,171.0,Mideast
42119,PA,Union County,44923,0.463,8885,129.0,Mideast
42121,PA,Venango County,50668,0.434,8899,198.0,Mideast
42123,PA,Warren County,39191,0.435,5556,178.0,Mideast
42125,PA,Washington County,206865,0.583,34419,503.0,Mideast
42127,PA,Wayne County,51361,0.541,7417,138.0,Mideast
42129,PA,Westmoreland County,348899,0.539,58125,1101.0,Mideast
42131,PA,Wyoming County,26794,0.56,3709,84.0,Mideast
42133,PA,York County,449058,0.519,83474,1174.0,Mideast
44001,RI,Bristol County,48479,0.752,7332,153.0,New England
44003,RI,Kent County,164292,0.748,28171,415.0,New England
44005,RI,Newport County,82082,0.751,10929,57.0,New England
44007,RI,Providence County,638931,0.664,134381,2173.0,New England
44009,RI,Washington County,125577,0.751,17872,190.0,New England
45001,SC,Abbeville County,24527,0.377,4157,53.0,Southeast
45003,SC,Aiken County,170872,0.445,28150,364.0,Southeast
45005,SC,Allendale County,8688,0.548,1393,21.0,Southeast
45007,SC,Anderson County,202558,0.384,39027,811.0,Southeast
45009,SC,Bamberg County,14066,0.483,2215,64.0,Southeast
45011,SC,Barnwell County,20866,0.524,3992,88.0,Southeast
45013,SC,Beaufort County,192122,0.646,28185,321.0,Southeast
45015,SC,Berkeley County,227907,0.451,32327,361.0,Southeast
45017,SC,Calhoun County,14553,0.37,1806,53.0,Southeast
45019,SC,Charleston County,411406,0.618,68566,753.0,Southeast
45021,SC,Cherokee County,57300,0.326,10534,262.0,Southeast
45023,SC,Chester County,32244,0.433,6811,123.0,Southeast
45025,SC,Chesterfield County,45650,0.345,7912,155.0,Southeast
45027,SC,Clarendon County,33745,0.446,5324,137.0,Southeast
45029,SC,Colleton County,37677,0.453,5849,192.0,Southeast
45031,SC,Darlington County,66618,0.458,12587,238.0,Southeast
45033,SC,Dillon County,30479,0.426,6574,119.0,Southeast
45035,SC,Dorchester County,162809,0.503,35298,394.0,Southeast
45037,SC,Edgefield County,27260,0.565,4632,60.0,Southeast
45039,SC,Fairfield County,22347,0.513,3416,93.0,Southeast
45041,SC,Florence County,138293,0.517,27836,554.0,Southeast
45043,SC,Georgetown County,62680,0.522,10148,190.0,Southeast
45045,SC,Greenville County,523542,0.516,110808,1558.0,Southeast
45047,SC,Greenwood County,70811,0.46,13365,240.0,Southeast
45049,SC,Hampton County,19222,0.608,3191,75.0,Southeast
45051,SC,Horry County,354081,0.54,65416,928.0,Southeast
45053,SC,Jasper County,30073,0.357,4056,82.0,Southeast
45055,SC,Kershaw County,66551,0.545,12822,218.0,Southeast
45057,SC,Lancaster County,98012,0.43,17270,246.0,Southeast
45059,SC,Laurens County,67493,0.366,12388,244.0,Southeast
45061,SC,Lee County,16828,0.393,2740,81.0,Southeast
45063,SC,Lexington County,298750,0.517,57092,729.0,Southeast
45065,SC,McCormick County,9463,0.571,1458,30.0,Southeast
45067,SC,Marion County,30657,0.46,5622,143.0,Southeast
45069,SC,Marlboro County,26118,0.408,5018,86.0,Southeast
45071,SC,Newberry County,38440,0.5,7926,154.0,Southeast
45073,SC,Oconee County,79546,0.431,16607,257.0,Southeast
45075,SC,Orangeburg County,86175,0.522,15062,340.0,Southeast
45077,SC,Pickens County,126884,0.443,29362,505.0,Southeast
45079,SC,Richland County,415759,0.582,72050,800.0,Southeast
45081,SC,Saluda County,20473,0.289,2645,62.0,Southeast
45083,SC,Spartanburg County,319785,0.416,64630,1273.0,Southeast
45085,SC,Sumter County,106721,0.481,17343,310.0,Southeast
45087,SC,Union County,27316,0.393,4993,113.0,Southeast
45089,SC,Williamsburg County,30368,0.538,5793,130.0,Southeast
45091,SC,York County,280979,0.461,50178,540.0,Southeast
46003,SD,Aurora County,2751,0.505,600,17.0,Plains
46005,SD,Beadle County,18453,0.492,3714,49.0,Plains
46007,SD,Bennett County,3365,0.213,532,9.0,Plains
46009,SD,Bon Homme County,6901,0.52,1838,31.0,Plains
46011,SD,Brookings County,35077,0.513,5718,41.0,Plains
46013,SD,Brown County,38839,0.549,7620,107.0,Plains
46015,SD,Brule County,5297,0.5,1052,17.0,Plains
46017,SD,Buffalo County,1962,0.358,471,16.0,Plains
46019,SD,Butte County,10429,0.338,2139,39.0,Plains
46021,SD,Campbell County,1376,0.268,208,6.0,Plains
46023,SD,Charles Mix County,9292,0.424,2127,30.0,Plains
46025,SD,Clark County,3736,0.472,597,6.0,Plains
46027,SD,Clay County,14070,0.535,2427,17.0,Plains
46029,SD,Codington County,28009,0.482,6418,91.0,Plains
46031,SD,Corson County,4086,0.112,768,15.0,Plains
46033,SD,Custer County,8972,0.435,1511,20.0,Plains
46035,SD,Davison County,19775,0.563,4489,73.0,Plains
46037,SD,Day County,5424,0.59,933,30.0,Plains
46039,SD,Deuel County,4351,0.444,813,12.0,Plains
46041,SD,Dewey County,5892,0.084,2220,35.0,Plains
46043,SD,Douglas County,2921,0.46,586,14.0,Plains
46045,SD,Edmunds County,3829,0.469,707,14.0,Plains
46047,SD,Fall River County,6713,0.449,1273,29.0,Plains
46049,SD,Faulk County,2299,0.543,467,16.0,Plains
46051,SD,Grant County,7052,0.504,1537,47.0,Plains
46053,SD,Gregory County,4185,0.459,847,32.0,Plains
46055,SD,Haakon County,1899,0.295,353,11.0,Plains
46057,SD,Hamlin County,6164,0.438,1204,40.0,Plains
46059,SD,Hand County,3191,0.528,439,8.0,Plains
46061,SD,Hanson County,3453,0.226,507,5.0,Plains
46063,SD,Harding County,1298,0.159,171,3.0,Plains
46065,SD,Hughes County,17526,0.618,3558,53.0,Plains
46067,SD,Hutchinson County,7291,0.566,1328,29.0,Plains
46069,SD,Hyde County,1301,0.497,232,5.0,Plains
46071,SD,Jackson County,3344,0.166,435,19.0,Plains
46073,SD,Jerauld County,2013,0.495,332,19.0,Plains
46075,SD,Jones County,903,0.905,150,1.0,Plains
46077,SD,Kingsbury County,4939,0.675,1022,20.0,Plains
46079,SD,Lake County,12797,0.5,1832,22.0,Plains
46081,SD,Lawrence County,25844,0.449,4919,74.0,Plains
46083,SD,Lincoln County,61128,0.574,11745,79.0,Plains
46085,SD,Lyman County,3781,,888,12.0,Plains
46087,SD,McCook County,5586,0.53,1088,30.0,Plains
46089,SD,McPherson County,2379,0.426,361,9.0,Plains
46091,SD,Marshall County,4935,0.509,557,8.0,Plains
46093,SD,Meade County,28332,0.313,5159,56.0,Plains
46095,SD,Mellette County,2061,0.03,369,4.0,Plains
46097,SD,Miner County,2216,0.53,381,12.0,Plains
46099,SD,Minnehaha County,193134,0.604,42949,428.0,Plains
46101,SD,Moody County,6576,,976,25.0,Plains
46102,SD,Oglala Lakota County,14177,0.045,2665,55.0,Plains
46103,SD,Pennington County,113775,0.433,23691,280.0,Plains
46105,SD,Perkins County,2865,0.301,545,16.0,Plains
46107,SD,Potter County,2153,,518,5.0,Plains
46109,SD,Roberts County,10394,,1754,45.0,Plains
46111,SD,Sanborn County,2344,0.551,450,3.0,Plains
46115,SD,Spink County,6376,,1148,31.0,Plains
46117,SD,Stanley County,3098,0.517,520,3.0,Plains
46119,SD,Sully County,1391,0.404,202,3.0,Plains
46121,SD,Todd County,10177,,1966,39.0,Plains
46123,SD,Tripp County,5441,,982,21.0,Plains
46125,SD,Turner County,8384,,1529,62.0,Plains
46127,SD,Union County,15932,,3037,47.0,Plains
46129,SD,Walworth County,5435,,1008,19.0,Plains
46135,SD,Yankton County,22814,,4383,44.0,Plains
46137,SD,Ziebach County,2756,,487,11.0,Plains
47001,TN,Anderson County,76978,0.532,14240,263.0,Southeast
47003,TN,Bedford County,49713,0.4,9929,203.0,Southeast
47005,TN,Benton County,16160,0.465,3120,79.0,Southeast
47007,TN,Bledsoe County,15064,0.336,3637,37.0,Southeast
47009,TN,Blount County,133088,0.487,25582,323.0,Southeast
47011,TN,Bradley County,108110,0.392,23492,318.0,Southeast
47013,TN,Campbell County,39842,0.403,7951,128.0,Southeast
47015,TN,Cannon County,14678,0.294,2963,50.0,Southeast
47017,TN,Carroll County,27767,0.466,6085,127.0,Southeast
47019,TN,Carter County,56391,0.37,11584,268.0,Southeast
47021,TN,Cheatham County,40667,0.479,7535,90.0,Southeast
47023,TN,Chester County,17297,0.347,3742,81.0,Southeast
47025,TN,Claiborne County,31959,0.411,6071,144.0,Southeast
47027,TN,Clay County,7615,0.4,1635,39.0,Southeast
47029,TN,Cocke County,36004,0.466,8074,166.0,Southeast
47031,TN,Coffee County,56520,0.431,11231,212.0,Southeast
47033,TN,Crockett County,14230,0.464,3479,75.0,Southeast
47035,TN,Cumberland County,60520,0.433,11962,275.0,Southeast
47037,TN,Davidson County,694144,0.607,140061,1377.0,Southeast
47039,TN,Decatur County,11663,0.364,2551,49.0,Southeast
47041,TN,DeKalb County,20490,0.388,4458,84.0,Southeast
47043,TN,Dickson County,53948,0.459,11086,205.0,Southeast
47045,TN,Dyer County,37159,0.382,8427,165.0,Southeast
47047,TN,Fayette County,41133,0.525,7979,131.0,Southeast
47049,TN,Fentress County,18523,0.321,3997,87.0,Southeast
47051,TN,Franklin County,42208,0.396,8522,144.0,Southeast
47053,TN,Gibson County,49133,0.435,11181,213.0,Southeast
47055,TN,Giles County,29464,0.37,6406,148.0,Southeast
47057,TN,Grainger County,23320,0.465,4756,91.0,Southeast
47059,TN,Greene County,69069,0.438,15133,287.0,Southeast
47061,TN,Grundy County,13427,0.292,3018,64.0,Southeast
47063,TN,Hamblen County,64934,0.403,13910,288.0,Southeast
47065,TN,Hamilton County,367804,0.532,69122,899.0,Southeast
47067,TN,Hancock County,6620,0.328,1384,26.0,Southeast
47069,TN,Hardeman County,25050,0.432,5386,96.0,Southeast
47071,TN,Hardin County,25652,0.386,5889,110.0,Southeast
47073,TN,Hawkins County,56786,0.413,11420,235.0,Southeast
47075,TN,Haywood County,17304,0.507,4026,82.0,Southeast
47077,TN,Henderson County,28117,0.41,6052,118.0,Southeast
47079,TN,Henry County,32345,0.448,5785,116.0,Southeast
47081,TN,Hickman County,25178,0.407,4962,92.0,Southeast
47083,TN,Houston County,8201,0.41,1990,52.0,Southeast
47085,TN,Humphreys County,18582,0.4,3477,59.0,Southeast
47087,TN,Jackson County,11786,0.494,2205,48.0,Southeast
47089,TN,Jefferson County,54495,0.495,10741,213.0,Southeast
47091,TN,Johnson County,17788,0.353,4177,61.0,Southeast
47093,TN,Knox County,470313,0.565,84498,1063.0,Southeast
47095,TN,Lake County,7016,0.402,2053,34.0,Southeast
47097,TN,Lauderdale County,25633,0.415,5358,79.0,Southeast
47099,TN,Lawrence County,44142,0.352,10085,157.0,Southeast
47101,TN,Lewis County,12268,0.338,2605,48.0,Southeast
47103,TN,Lincoln County,34366,0.396,6994,133.0,Southeast
47105,TN,Loudon County,54068,0.61,9833,144.0,Southeast
47107,TN,McMinn County,53794,0.378,11122,196.0,Southeast
47109,TN,McNairy County,25694,0.43,4947,86.0,Southeast
47111,TN,Macon County,24602,0.301,5802,118.0,Southeast
47113,TN,Madison County,97984,0.602,18945,360.0,Southeast
47115,TN,Marion County,28907,0.447,6070,110.0,Southeast
47117,TN,Marshall County,34375,0.489,7274,102.0,Southeast
47119,TN,Maury County,96387,0.583,20650,271.0,Southeast
47121,TN,Meigs County,12422,0.655,2343,46.0,Southeast
47123,TN,Monroe County,46545,0.423,10290,194.0,Southeast
47125,TN,Montgomery County,208993,0.374,35412,468.0,Southeast
47127,TN,Moore County,6488,0.212,1508,30.0,Southeast
47129,TN,Morgan County,21403,0.516,4074,57.0,Southeast
47131,TN,Obion County,30069,0.389,7275,147.0,Southeast
47133,TN,Overton County,22241,0.334,5166,105.0,Southeast
47135,TN,Perry County,8076,0.385,1689,41.0,Southeast
47137,TN,Pickett County,5048,0.42,1159,28.0,Southeast
47139,TN,Polk County,16832,0.408,3364,50.0,Southeast
47141,TN,Putnam County,80245,0.484,17731,260.0,Southeast
47143,TN,Rhea County,33167,0.412,7373,128.0,Southeast
47145,TN,Roane County,53382,0.426,10670,183.0,Southeast
47147,TN,Robertson County,71813,0.492,15071,231.0,Southeast
47149,TN,Rutherford County,332285,0.492,67077,724.0,Southeast
47151,TN,Scott County,22068,0.49,6021,89.0,Southeast
47153,TN,Sequatchie County,15026,0.332,3183,59.0,Southeast
47155,TN,Sevier County,98250,0.478,21754,328.0,Southeast
47157,TN,Shelby County,937166,0.498,160499,2698.0,Southeast
47159,TN,Smith County,20157,0.311,4386,64.0,Southeast
47161,TN,Stewart County,13715,0.395,2312,44.0,Southeast
47163,TN,Sullivan County,158348,0.503,30630,531.0,Southeast
47165,TN,Sumner County,191283,0.445,37271,582.0,Southeast
47167,TN,Tipton County,61599,0.374,12436,179.0,Southeast
47169,TN,Trousdale County,11284,0.346,3316,36.0,Southeast
47171,TN,Unicoi County,17883,0.508,3390,79.0,Southeast
47173,TN,Union County,19972,0.348,3650,64.0,Southeast
47175,TN,Van Buren County,5872,0.551,1357,43.0,Southeast
47177,TN,Warren County,41277,0.412,9080,150.0,Southeast
47179,TN,Washington County,129375,0.578,25015,395.0,Southeast
47181,TN,Wayne County,16673,0.424,4252,47.0,Southeast
47183,TN,Weakley County,33328,0.362,6704,107.0,Southeast
47185,TN,White County,27345,0.403,5934,115.0,Southeast
47187,TN,Williamson County,238412,0.611,43621,321.0,Southeast
47189,TN,Wilson County,144657,0.497,29326,403.0,Southeast
48001,TX,Anderson County,57735,0.4,7170,208.0,Southwest
48003,TX,Andrews County,18705,0.414,3020,65.0,Southwest
48005,TX,Angelina County,86715,0.435,14003,426.0,Southwest
48007,TX,Aransas County,23510,0.574,2694,67.0,Southwest
48009,TX,Archer County,8553,0.462,1393,24.0,Southwest
48011,TX,Armstrong County,1887,0.364,343,8.0,Southwest
48013,TX,Atascosa County,51153,0.465,8421,211.0,Southwest
48015,TX,Austin County,30032,0.463,3905,57.0,Southwest
48017,TX,Bailey County,7000,0.361,1109,30.0,Southwest
48019,TX,Bandera County,23112,0.422,2494,64.0,Southwest
48021,TX,Bastrop County,88723,0.536,14936,191.0,Southwest
48023,TX,Baylor County,3509,0.396,605,24.0,Southwest
48025,TX,Bee County,32565,0.471,5461,136.0,Southwest
48027,TX,Bell County,362924,0.398,40681,750.0,Southwest
48029,TX,Bexar County,2003554,0.603,335025,5337.0,Southwest
48031,TX,Blanco County,11931,0.497,1382,28.0,Southwest
48033,TX,Borden County,654,0.306,45,2.0,Southwest
48035,TX,Bosque County,18685,0.434,2578,59.0,Southwest
48037,TX,Bowie County,93245,0.336,13528,351.0,Southwest
48039,TX,Brazoria County,374264,0.552,65767,867.0,Southwest
48041,TX,Brazos County,229211,0.489,40558,368.0,Southwest
48043,TX,Brewster County,9203,0.525,1114,24.0,Southwest
48045,TX,Briscoe County,1546,0.394,262,7.0,Southwest
48047,TX,Brooks County,7093,0.606,1148,47.0,Southwest
48049,TX,Brown County,37864,0.399,7357,195.0,Southwest
48051,TX,Burleson County,18443,0.454,3379,61.0,Southwest
48053,TX,Burnet County,48155,0.499,7827,133.0,Southwest
48055,TX,Caldwell County,43664,0.517,8880,157.0,Southwest
48057,TX,Calhoun County,21290,0.507,3790,39.0,Southwest
48059,TX,Callahan County,13943,0.357,1998,59.0,Southwest
48061,TX,Cameron County,423163,0.724,68188,2026.0,Southwest
48063,TX,Camp County,13094,0.388,2193,68.0,Southwest
48065,TX,Carson County,5926,0.329,926,29.0,Southwest
48067,TX,Cass County,30026,0.327,4747,162.0,Southwest
48069,TX,Castro County,7530,0.39,1480,41.0,Southwest
48071,TX,Chambers County,43837,0.459,9145,102.0,Southwest
48073,TX,Cherokee County,52646,0.378,6945,229.0,Southwest
48075,TX,Childress County,7306,0.466,1850,22.0,Southwest
48077,TX,Clay County,10471,0.41,1641,26.0,Southwest
48079,TX,Cochran County,2853,0.369,521,20.0,Southwest
48081,TX,Coke County,3387,0.366,710,18.0,Southwest
48083,TX,Coleman County,8175,0.363,1236,59.0,Southwest
48085,TX,Collin County,1034730,0.637,137799,1212.0,Southwest
48087,TX,Collingsworth County,2920,0.303,465,11.0,Southwest
48089,TX,Colorado County,21493,0.497,2700,56.0,Southwest
48091,TX,Comal County,156209,0.578,21282,482.0,Southwest
48093,TX,Comanche County,13635,0.434,2421,67.0,Southwest
48095,TX,Concho County,2726,0.455,787,10.0,Southwest
48097,TX,Cooke County,41257,0.357,5369,107.0,Southwest
48099,TX,Coryell County,75951,0.385,11065,169.0,Southwest
48101,TX,Cottle County,1398,0.364,257,9.0,Southwest
48103,TX,Crane County,4797,0.338,990,19.0,Southwest
48105,TX,Crockett County,3464,0.436,802,17.0,Southwest
48107,TX,Crosby County,5737,0.429,1130,40.0,Southwest
48109,TX,Culberson County,2171,0.515,418,11.0,Southwest
48111,TX,Dallam County,7287,0.391,1404,32.0,Southwest
48113,TX,Dallas County,2635516,0.559,424450,5755.0,Southwest
48115,TX,Dawson County,12728,0.325,2268,82.0,Southwest
48117,TX,Deaf Smith County,18546,0.397,3712,98.0,Southwest
48119,TX,Delta County,5331,0.32,734,22.0,Southwest
48121,TX,Denton County,887207,0.589,115923,1085.0,Southwest
48123,TX,DeWitt County,20160,0.432,3043,86.0,Southwest
48125,TX,Dickens County,2211,0.308,278,15.0,Southwest
48127,TX,Dimmit County,10124,0.653,3811,47.0,Southwest
48129,TX,Donley County,3278,0.352,722,18.0,Southwest
48131,TX,Duval County,11157,0.601,2027,61.0,Southwest
48133,TX,Eastland County,18360,0.341,2333,89.0,Southwest
48135,TX,Ector County,166223,0.395,27950,571.0,Southwest
48137,TX,Edwards County,1932,0.376,309,9.0,Southwest
48139,TX,Ellis County,184826,0.499,35354,490.0,Southwest
48141,TX,El Paso County,839238,0.687,167139,3117.0,Southwest
48143,TX,Erath County,42698,0.354,6603,109.0,Southwest
48145,TX,Falls County,17297,0.429,2646,52.0,Southwest
48147,TX,Fannin County,35514,0.385,5213,154.0,Southwest
48149,TX,Fayette County,25346,0.495,3730,95.0,Southwest
48151,TX,Fisher County,3830,0.348,455,19.0,Southwest
48153,TX,Floyd County,5712,0.415,1317,40.0,Southwest
48155,TX,Foard County,1155,0.415,189,10.0,Southwest
48157,TX,Fort Bend County,811688,0.674,113077,1057.0,Southwest
48159,TX,Franklin County,10725,0.35,1454,37.0,Southwest
48161,TX,Freestone County,19717,0.376,2837,73.0,Southwest
48163,TX,Frio County,20306,0.567,3956,78.0,Southwest
48165,TX,Gaines County,21492,0.204,2212,68.0,Southwest
48167,TX,Galveston County,342139,0.572,68896,728.0,Southwest
48169,TX,Garza County,6229,0.493,763,25.0,Southwest
48171,TX,Gillespie County,26988,0.524,3687,84.0,Southwest
48173,TX,Glasscock County,1409,0.407,163,3.0,Southwest
48175,TX,Goliad County,7658,0.41,679,28.0,Southwest
48177,TX,Gonzales County,20837,0.48,3400,88.0,Southwest
48179,TX,Gray County,21886,0.37,4337,93.0,Southwest
48181,TX,Grayson County,136212,0.411,17044,531.0,Southwest
48183,TX,Gregg County,123945,0.444,19649,586.0,Southwest
48185,TX,Grimes County,28880,0.51,5492,110.0,Southwest
48187,TX,Guadalupe County,166847,0.516,24166,348.0,Southwest
48189,TX,Hale County,33406,0.39,8361,203.0,Southwest
48191,TX,Hall County,2964,0.404,636,15.0,Southwest
48193,TX,Hamilton County,8461,0.477,1387,29.0,Southwest
48195,TX,Hansford County,5399,0.397,1241,27.0,Southwest
48197,TX,Hardeman County,3933,0.437,461,14.0,Southwest
48199,TX,Hardin County,57602,0.36,10638,215.0,Southwest
48201,TX,Harris County,4713325,0.59,621511,9722.0,Southwest
48203,TX,Harrison County,66553,0.374,9507,188.0,Southwest
48205,TX,Hartley County,5576,0.456,991,2.0,Southwest
48207,TX,Haskell County,5658,0.361,685,37.0,Southwest
48209,TX,Hays County,230191,0.586,35924,413.0,Southwest
48211,TX,Hemphill County,3819,0.406,781,3.0,Southwest
48213,TX,Henderson County,82737,0.38,10224,354.0,Southwest
48215,TX,Hidalgo County,868707,0.684,120105,3525.0,Southwest
48217,TX,Hill County,36649,0.383,6027,174.0,Southwest
48219,TX,Hockley County,23021,0.409,4652,140.0,Southwest
48221,TX,Hood County,61643,0.464,10225,215.0,Southwest
48223,TX,Hopkins County,37084,0.38,6387,153.0,Southwest
48225,TX,Houston County,22968,0.401,2980,89.0,Southwest
48227,TX,Howard County,36664,0.331,5965,152.0,Southwest
48229,TX,Hudspeth County,4886,0.647,630,14.0,Southwest
48231,TX,Hunt County,98594,0.402,11530,316.0,Southwest
48233,TX,Hutchinson County,20938,0.326,4392,106.0,Southwest
48235,TX,Irion County,1536,0.413,207,2.0,Southwest
48237,TX,Jack County,8935,0.374,1065,22.0,Southwest
48239,TX,Jackson County,14760,0.426,2731,52.0,Southwest
48241,TX,Jasper County,35529,0.352,4205,165.0,Southwest
48243,TX,Jeff Davis County,2274,0.501,213,6.0,Southwest
48245,TX,Jefferson County,251565,0.465,33171,735.0,Southwest
48247,TX,Jim Hogg County,5200,0.545,953,20.0,Southwest
48249,TX,Jim Wells County,40482,0.531,7409,183.0,Southwest
48251,TX,Johnson County,175817,0.43,30462,589.0,Southwest
48253,TX,Jones County,20083,0.416,3380,79.0,Southwest
48255,TX,Karnes County,15601,0.518,4135,58.0,Southwest
48257,TX,Kaufman County,136154,0.489,25177,452.0,Southwest
48259,TX,Kendall County,47431,0.59,5420,102.0,Southwest
48261,TX,Kenedy County,404,0.525,61,2.0,Southwest
48263,TX,Kent County,762,0.35,155,3.0,Southwest
48265,TX,Kerr County,52600,0.46,7202,142.0,Southwest
48267,TX,Kimble County,4337,0.409,458,11.0,Southwest
48269,TX,King County,272,0.162,27,0.0,Southwest
48271,TX,Kinney County,3667,0.462,508,10.0,Southwest
48273,TX,Kleberg County,30680,0.586,4430,133.0,Southwest
48275,TX,Knox County,3664,0.373,387,22.0,Southwest
48277,TX,Lamar County,49859,0.368,9208,221.0,Southwest
48279,TX,Lamb County,12893,0.397,3130,99.0,Southwest
48281,TX,Lampasas County,21428,0.43,3680,70.0,Southwest
48283,TX,La Salle County,7520,0.6,1457,41.0,Southwest
48285,TX,Lavaca County,20154,0.425,3022,100.0,Southwest
48287,TX,Lee County,17239,0.446,3025,54.0,Southwest
48289,TX,Leon County,17404,0.374,2551,75.0,Southwest
48291,TX,Liberty County,88219,0.412,13548,363.0,Southwest
48293,TX,Limestone County,23437,0.371,3751,111.0,Southwest
48295,TX,Lipscomb County,3233,0.283,488,12.0,Southwest
48297,TX,Live Oak County,12207,0.32,1767,38.0,Southwest
48299,TX,Llano County,21795,0.494,2791,84.0,Southwest
48301,TX,Loving County,169,0.183,22,0.0,Southwest
48303,TX,Lubbock County,310569,0.452,70843,1095.0,Southwest
48305,TX,Lynn County,5951,0.377,945,29.0,Southwest
48307,TX,McCulloch County,7984,0.37,979,40.0,Southwest
48309,TX,McLennan County,256623,0.482,44324,769.0,Southwest
48311,TX,McMullen County,743,0.423,119,8.0,Southwest
48313,TX,Madison County,14284,0.398,2600,46.0,Southwest
48315,TX,Marion County,9854,0.393,1227,53.0,Southwest
48317,TX,Martin County,5771,0.289,909,24.0,Southwest
48319,TX,Mason County,4274,0.475,589,8.0,Southwest
48321,TX,Matagorda County,36643,0.448,6290,162.0,Southwest
