TICKER,PERMNO,RET,alpha,b_mkt,R2,exret,Year,boardid,boardname,GenderRatio,NationalityMix,NumberDirectors,STDEVTimeBrd,STDEVTimeInCo,STDEVTotNoLstdBrd,STDEVNoQuals,STDEVAge
NATH,78900,-0.11,-0.0031,0.5974,10.5,0.4,2007,21526.0,NATHANS FAMOUS INC,1,0,9,6.6,8.8,1.9,1.3,7.7
NEM,21207,13.93,0.0095,0.2374,1.42,12.21,2021,22069.0,NEWMONT CORP (Newmont Goldcorp Corp prior to 01/2020),0.615,0.8,13,3.5,3.6,2.9,1.3,4.4
HST,46703,-10.95,-0.0026,1.3471,47.95,6.16,2018,15093.0,HOST HOTELS & RESORTS INC,0.636,0,11,8.6,9.1,2.7,0.6,8.3
HOV,65285,-2.29,-0.0063,1.8489,32.9,-14.32,2009,15128.0,HOVNANIAN ENTERPRISES INC,1,0,7,9.8,10.8,1.8,0.8,6.9
CSL,27334,3.42,0.0005,1.074,33.08,-1.04,2003,5852.0,CARLISLE COS INC,0.818,0.2,11,9.1,9.2,1.1,1.2,7.8
OLP,59628,6.46,0.0014,0.3805,9.12,5.01,2003,23149.0,ONE LIBERTY PROPERTIES INC,1,,9,5.6,5,1.1,1.1,15.4
GPC,46674,7.06,-0.0003,0.6677,28.93,5.77,2009,13110.0,GENUINE PARTS CO,0.818,0.2,11,8.3,15.3,1.9,0.9,4.2
SGC,47861,0.72,-0.0012,0.357,11.28,-0.07,2013,29612.0,SUPERIOR GROUP OF COMPANIES INC (Superior Uniform Group Inc prior to 05/2018),0.8,0,5,9,10.4,1.2,1,7.6
WULF,87759,-55.02,0.0085,0.5212,8.34,-53.85,2021,6764.0,TERAWULF INC (Ikonics Corp prior to 12/2021),0.714,0,7,0,0,0.7,1.6,7.4
EMN,80080,-2.28,-0.0046,1.0559,26.39,-4.39,2008,9940.0,EASTMAN CHEMICAL CO,0.917,0,12,2.6,7.2,1.4,0.5,5.8
CHDN,79026,0.01,0.0005,0.7997,20.38,-2.63,2014,6783.0,CHURCHILL DOWNS INC (CDI),1,0,9,5.4,5.4,2,0.3,10.2
BDX,39642,2.12,0.0055,0.7647,25.01,3.42,2000,3903.0,BECTON DICKINSON & CO,0.917,0.3,12,6.8,7.5,1.9,1,6.9
WEYS,38033,0.77,0.0081,0.2125,2.4,0.19,2006,33417.0,WEYCO GROUP INC,1,0,7,15.4,14.5,1.9,0.9,16.5
PII,75182,-2.38,0.007,1.1914,39.92,-2.86,2017,24706.0,POLARIS INC (Polaris Industries Inc prior to 08/2019),0.778,0,9,4.4,4.4,1.5,0.7,3.5
BSRR,87014,7.82,0.006,0.7117,30.96,1.91,2021,27918.0,SIERRA BANCORP,0.7,0,10,8.3,8.2,0,1.2,14.2
PRG,10517,-0.02,0.0077,0.7751,19.92,-2.13,2021,398.0,PROG HOLDINGS INC (Aarons Holdings Co Inc prior to 12/2020),0.667,0,9,6,8.6,2.8,1.2,9.1
PRG,10517,-0.02,0.0077,0.7751,19.92,-2.13,2021,398.0,PROG HOLDINGS INC (Aarons Holdings Co Inc prior to 12/2020),0.538,0,13,5.7,10.8,3.9,1,8.9
AZZ,16126,6.39,0.0088,1.0663,31.79,-0.43,2020,3344.0,AZZ INC,0.875,0,8,7.8,7.8,2.7,1.2,5.4
ILMN,88446,3.5,0.022,1.1976,27.38,3.42,2012,15581.0,ILLUMINA INC,0.889,0.2,9,3.9,3.9,2,0.6,5.3
ILMN,88446,3.5,0.022,1.1976,27.38,3.42,2012,15581.0,ILLUMINA INC,0.9,0.2,10,4.6,4.6,2.2,0.7,5.2
NBIX,83534,33.99,0.0098,0.8543,31.7,21.2,2009,21929.0,NEUROCRINE BIOSCIENCES INC,0.875,0,8,5,4.2,2.2,1,7.7
MCRI,79507,15.21,0.0058,0.7594,10.5,9.19,2012,20989.0,MONARCH CASINO & RESORT INC,0.8,0.4,5,6.2,6.2,0.5,0.5,6.6
BELFA,17444,-4.67,0.0012,1.4008,26.58,-5.52,2017,3946.0,BEL FUSE INC,1,0,9,16,16.9,2.8,1.4,9
NATR,56945,8.82,0.0092,0.4788,6.57,8.08,2021,1651568.0,NATURES SUNSHINE PRODUCTS INC,0.625,0,8,3.4,3.4,1.6,0.4,8.1
XRX,27983,24.05,-0.0035,1.2498,26.71,20.76,2001,33850.0,XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),0.769,0.5,13,6.8,8.6,3.2,1.2,5.2
BXMT,62156,3.3,0.0015,1.0959,17.17,-2.81,2019,5749.0,BLACKSTONE MORTGAGE TRUST INC (Capital Trust Inc prior to 05/2013),0.875,0,8,7.5,7.7,3.3,0.6,10.7
PX,77768,4.2,0.0076,0.9856,31.57,-3.4,2010,3465962.0,P10 INC,0.8,0.2,10,5.4,5.5,1.9,1.1,4
STAA,72304,11.15,0.0178,1.1746,11.23,0.92,2020,29000.0,STAAR SURGICAL CO,0.8,0,5,2.9,2.9,0.8,0.8,7.2
CVGI,90314,-18.34,-0.0012,2.5142,37.09,11.53,2018,502089.0,COMMERCIAL VEHICLE GROUP INC,1,0,7,5.1,5,1.2,0.5,8.2
PKOH,61269,23.06,0.0051,1.6105,25.36,19.09,2013,23824.0,PARK-OHIO HOLDINGS CORP,0.889,0,9,6.7,6.9,1.6,0.9,11.8
TR,14816,-1.49,0.0016,0.6377,21,-2.42,2011,30906.0,TOOTSIE ROLL INDUSTRIES INC,0.6,0,5,20,20,0,1.2,9
WFC,38703,-1.34,0.0034,1.028,51.09,3.32,2015,33264.0,WELLS FARGO & CO,0.563,0,16,6.9,10.6,3,1.4,4.1
PAI,57074,-2.15,0.0021,0.2042,9.63,-4.59,2010,23574.0,WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),0.714,0,7,6,6,4,0.9,4.6
AHT,89803,-8.53,0.0005,2.0133,38.36,-1.79,2015,550882.0,ASHFORD HOSPITALITY TRUST INC,1,0,7,4.2,3.9,0.9,1.5,10.4
ARTW,15203,4.62,0.0028,0.7635,7.88,1.81,2016,2660.0,"ART'S-WAY MANUFACTURING CO INC",1,0,5,5,5,0,1,15.3
TYL,76185,-0.47,0.0113,0.7306,10.12,-2.2,2013,31558.0,TYLER TECHNOLOGIES INC,1,0,7,1.9,1.7,0.7,1.3,8.3
LNT,58819,10.12,0.0017,0.4117,13.16,9.63,2009,1476.0,ALLIANT ENERGY CORP,0.556,0,9,2.6,3,1.2,1.3,5.9
AWRE,83844,1.79,0.0008,1.4321,31.86,-5.48,2010,3264.0,AWARE INC,1,0,7,5.1,6.1,0.7,1,9.7
SUI,80102,0.51,0.0012,0.769,37.16,-9.15,2010,29508.0,SUN COMMUNITIES INC,0.875,0,8,5.4,9.3,0.8,1.6,8.3
ESP,31691,1.96,0.0078,0.2827,4.07,2.4,2015,11037.0,ESPEY MFG & ELECTRONICS CORP,1,0,7,7.9,8.6,0.3,2.3,6.6
DAIO,28629,1.06,0.0074,0.7565,17.95,-4.68,2010,8717.0,DATA I/O CORP,1,0,4,2.2,2.2,0.4,1.3,2.1
OI,77157,5.12,0.0007,1.814,26.13,-2.26,2009,23508.0,O-I GLASS INC (Owens-Illinois Inc prior to 12/2019),0.917,0.3,12,4.3,8.8,1.6,1.1,5.3
LWAY,12209,14.2,0.0185,0.6651,1.92,14.07,2005,18862.0,LIFEWAY FOODS INC,0.667,0,6,7.8,7.4,0,0.9,12
ABM,47730,4.45,0.003,0.6926,22.27,7.31,2002,491.0,ABM INDUSTRIES INC,0.8,0.3,10,11.5,20.4,0.5,1.8,12.5
CMA,25081,14.92,-0.001,1.0285,58.81,11.99,2020,7401.0,COMERICA INC,0.727,0,11,5.7,5.2,1,0.9,5.6
WTS,10606,0.88,-0.0007,0.7668,26.34,-6.28,2009,33148.0,WATTS WATER TECHNOLOGIES INC (Watts Industries Inc prior to 10/2003),1,0,10,13.7,15,0.9,0.9,3.9
CIK,75060,-0.45,-0.0006,0.3789,12.37,-1.69,2006,8201.0,CREDIT SUISSE ASSET MANAGEMENT INCOME FUND INC,0.833,0,6,7.6,7.6,4.6,1.9,5.8
BH,26607,20.82,-0.0016,0.9428,26.41,20.66,2017,29151.0,BIGLARI HOLDINGS INC (Steak n Shake Co prior to 03/2010),0.8,0,5,3.3,3.3,1.2,1.4,13.4
GVA,76135,-4.23,0.0058,0.6273,18.57,-4.11,2017,13769.0,GRANITE CONSTRUCTION INC,0.8,0,10,5.4,10.5,1.3,3.2,6.5
RL,85072,5.5,0.0026,1.1443,39.71,-1.22,2009,24726.0,RALPH LAUREN CORP,0.727,0,11,3.6,3.4,2,1.1,7.3
HSIC,82581,0.14,0.0066,0.5502,12.5,-0.67,2011,14669.0,HENRY SCHEIN INC,0.923,0.2,13,5,5,4.3,1,8.8
OI,77157,14.21,-0.0006,1.7983,27.58,-1.18,2010,23508.0,O-I GLASS INC (Owens-Illinois Inc prior to 12/2019),0.917,0.3,12,4.3,8.8,1.8,1.1,5.3
ESI,81128,5.47,0.0267,0.3252,1.27,4.19,2009,2005381.0,ELEMENT SOLUTIONS INC (Platform Specialty Products Corp prior to 02/2019),1,0,10,7.5,7.5,2,0.5,6.9
ESI,81128,5.47,0.0267,0.3252,1.27,4.19,2009,2005381.0,ELEMENT SOLUTIONS INC (Platform Specialty Products Corp prior to 02/2019),0.875,0,8,5.2,5,2,1.3,8.3
TGC,87471,-6.87,-0.0012,0.4425,1.96,-1.43,2018,30416.0,RILEY EXPLORATION PERMIAN INC (Tengasco Inc 03/2021),1,,3,4.6,4.6,1.7,0.5,7.3
SRCE,36346,-2.89,0.0038,0.7818,16.08,-6.24,2003,222.0,1ST SOURCE CORP,1,0,10,8.7,8.1,1.1,1.1,5.1
AWR,71475,7.45,0.0081,0.2801,5.66,5.69,2016,1938.0,AMERICAN STATES WATER CO,0.556,0,9,6.1,6,0.5,1.3,5.2
MCD,43449,-3.21,0.0047,0.7163,30.24,-2.04,2014,19944.0,"MCDONALD'S CORP",0.769,0.2,13,6.5,6.5,2,1,9.6
FUND,10207,8.21,-0.0004,0.8167,33.21,3.96,2009,26663.0,SPROTT FOCUS TRUST INC (Royce Focus Trust Inc prior to 03/2015),1,0,7,6.8,6.8,1.3,0.8,5
BRKL,85860,-10.72,0.0024,0.419,25.3,-4.06,2018,5191.0,BROOKLINE BANCORP INC,0.786,0,14,7.2,7.2,0.9,1.1,11
NNN,88373,2.18,0.0048,0.5326,24.32,0,2014,7422.0,NNN REIT INC (National Retail Properties Inc prior to 05/2023),1,0,9,6.9,7.6,3,1,9
GSAT,91612,65.08,-0.0202,1.8832,16.35,89.58,2018,2062765.0,GLOBALSTAR INC,1,0,7,2.3,2.3,5.6,0.9,11.8
SCVL,79007,-11.65,0.0066,1.195,27.1,4.39,2018,27823.0,SHOE CARNIVAL INC,0.875,0,8,9.1,9.7,1,1.1,10.7
LUV,58683,24.29,0.0041,1.1802,26.16,21.93,2009,28696.0,SOUTHWEST AIRLINES CO,0.889,0,9,9.1,9.5,3.6,0.9,6
GBCI,87952,-1.65,0.011,0.5478,12.84,-3.53,2004,13309.0,GLACIER BANCORP INC,1,0,9,8.4,8.4,0.3,0.9,4.6
GIS,17144,0.64,0.0056,0.5389,17.25,-2.69,2003,13034.0,GENERAL MILLS INC,0.714,0.3,14,4.9,9.8,2,1.1,5
GIS,17144,0.64,0.0056,0.5389,17.25,-2.69,2003,13034.0,GENERAL MILLS INC,0.875,0.2,8,3.3,4.2,5.1,1.3,9
LSCC,75854,36.18,0.0072,1.7965,30.96,24.11,2010,18515.0,LATTICE SEMICONDUCTOR CORP,1,0,7,1.6,1.6,1.7,1.1,6.8
OCN,84007,-2.14,0.0082,0.9575,14.83,-4.66,2013,22934.0,OCWEN FINANCIAL CORP,1,0,7,9.2,9.7,7.3,0.5,8.2
ADBE,75510,13.34,0.028,1.1366,22.41,13.81,2005,808.0,ADOBE INC (Adobe Systems Inc prior to 10/2018),0.818,0,11,7.1,7.2,2,1,6.9
DIT,82171,3.87,0.0132,0.493,2.4,3.43,2011,1734.0,AMCON DISTRIBUTING CO,0.857,0,7,6.3,9,2.1,0.9,9.5
GLBZ,89022,9.72,0.0036,0.469,15,6.79,2021,13334.0,GLEN BURNIE BANCORP INC,0.7,,10,11.4,11.4,0,0.9,10.2
GBR,79066,10.75,0.0165,1.1499,6.1,0.13,2020,791049.0,NEW CONCEPT ENERGY INC (Cabeltel International Corp prior to 05/2008),0.8,0,5,10.7,11.6,1.2,1.4,7.8
BMY,19393,-10.5,0.0006,0.7938,30.23,-10,2007,5118.0,BRISTOL-MYERS SQUIBB CO,0.778,0.2,9,9.3,9.3,2.6,0.8,5
TFSL,91968,2.5,0.0045,0.2861,24.38,-0.77,2020,1051317.0,TFS FINANCIAL CORP,0.8,0,10,8.3,7.9,1.3,1.4,12.8
LNG,84723,-13.96,0.0247,0.9943,6.41,-14.53,2011,6592.0,CHENIERE ENERGY INC,0.889,0.2,9,4.4,4.8,1.5,0.8,10
UNF,65306,9.55,0.0033,0.7727,16.85,4.42,2009,31727.0,UNIFIRST CORP,0.875,0,8,11.9,15.7,0.4,1.3,9.3
ODP,75573,-2.38,-0.0083,2.1204,35.15,-9.86,2012,22965.0,ODP CORP (THE) (Office Depot Inc prior to 07/2020),0.7,0.6,10,6.4,6.4,1.7,1.2,9.7
SUN,14656,9.36,0.0036,0.7039,11.73,7.92,2008,1889915.0,SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),0.75,0,12,8.4,12.8,2.5,1.1,5.6
LSTR,78981,4.73,0.009,0.5783,22.52,2.79,2016,18435.0,LANDSTAR SYSTEM INC,0.714,0.4,7,8.7,8.2,1.7,1.2,6.9
CTBI,11844,18.15,0.0037,0.5116,28.3,14.55,2016,7423.0,COMMUNITY TRUST BANCORP INC (Pikeville National Corp prior to 05/1997),0.857,0,7,8.5,13.9,0.5,0.9,4.6
LWAY,12209,0.91,0.0177,0.6336,4.76,5.15,2015,18862.0,LIFEWAY FOODS INC,0.714,,7,10,10.1,0,0.9,14.4
CRS,20618,3.16,-0.0009,1.4144,39.79,2.47,2017,5880.0,CARPENTER TECHNOLOGY CORP,0.9,0,10,5.4,5,1.4,0.7,4.5
FBNC,11285,-2.22,0.0038,0.4562,16.24,-3.21,2013,28.0,FIRST BANCORP NC,0.846,0,13,8.2,8.2,0.6,1.2,9.4
UVSP,89828,0.53,0.0031,0.2675,33.07,1.96,2017,31886.0,UNIVEST FINANCIAL CORP (Univest Corporation of Pennsylvania prior to 01/2019),0.923,0,13,7.3,12.5,1.4,1.3,7.5
PTEN,79857,-6.57,0.0201,1.4653,15.19,-12.21,2008,23927.0,PATTERSON UTI ENERGY INC,1,0,7,2,2,1,0.7,7.6
NMT,79049,-6.12,0.0019,0.0318,0.22,-6.58,2010,22761.0,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND (Nuveen Massachusetts Premium Income Municipal Fund Inc prior to 12/2016),0.778,0,9,4.5,4.5,4.9,0.6,6.7
UNH,92655,-3.38,0.0113,0.7911,20.39,-4.49,2017,32107.0,UNITEDHEALTH GROUP INC,0.75,0.2,12,10.8,10.5,2.5,1,8.9
DGX,84373,-5.98,0.0115,0.5058,8.84,-0.45,2018,25578.0,QUEST DIAGNOSTICS INC,0.6,0,10,7.2,7.2,2.1,1.2,6.5
ALE,24248,-0.19,-0.0001,0.65,29.05,-3.98,2006,1431.0,ALLETE INC,0.727,0,11,6.3,8.9,0.7,1.5,7.2
DDS,49429,-2.08,-0.0032,1.1587,20.2,-7.1,2003,9291.0,DILLARDS INC,0.917,0,12,9.8,9.7,1.2,1.7,12.5
PCH,49744,-2.09,-0.0045,1.1827,38.48,-0.97,2007,24837.0,POTLATCHDELTIC CORP (Potlatch Corp prior to 02/2018),0.818,0,11,4.3,4.3,2.3,0.7,6
NEU,42550,-1.58,0.0024,1.3989,24.69,-11.7,2010,550009.0,NEWMARKET CORP (Ethyl prior to 06/2004),0.857,0,7,7.9,8.5,2.1,0.9,8
TRNS,76946,-2.84,0.0155,0.9962,7.82,-4.95,2019,31168.0,TRANSCAT INC (Transmiation prior to 08/2002),0.889,0,9,5.6,5.3,1,0.7,6.9
MKL,10933,1.86,0.0081,0.7543,18.41,2.6,2007,19677.0,MARKEL GROUP INC (Markel Corp prior to 05/2023),1,0,9,10.2,15.2,1.6,1.3,7.5
MCY,52936,2.78,0.0047,0.7941,25.15,0.74,2011,20292.0,MERCURY GENERAL CORP,0.875,0,8,8.8,8.9,0.7,1,12.8
IDN,87439,-9.77,0.0053,1.2426,8.8,-10.52,2021,16253.0,INTELLICHECK INC (Intellicheck Mobilisa Inc prior to 05/2017),0.875,0,8,5.2,5.2,0.7,1.5,7.8
ALCO,11790,6.08,0.001,0.6118,21.68,2.17,2019,1383.0,ALICO INC,1,0,6,2,2,3.2,0.7,12.7
LTC,77878,7.83,0.0066,0.4864,15.05,6.54,2011,19235.0,LTC PROPERTIES INC,1,0.6,7,10.2,9.7,2.6,0.8,6.3
LTC,77878,7.83,0.0066,0.4864,15.05,6.54,2011,19235.0,LTC PROPERTIES INC,0.667,0,6,6.5,6.5,1.1,1.5,4.3
GYRO,40468,-2.77,0.0075,0.4986,5.28,-4.85,2012,14144.0,GYRODYNE LLC (Gyrodyne Company of America Inc prior to 09/2015),1,0.4,7,4.3,4.3,0,0.8,13.3
CXW,85234,-2.4,0.0076,0.5818,9.2,-3.38,2013,7952.0,CORECIVIC INC (Corrections Corporation of America prior to 11/2016),0.857,0,14,6.1,5.9,2.6,0.9,9.4
IEX,75591,-3.68,0.0018,1.2537,28.21,1.16,2002,15484.0,IDEX CORP,1,0,7,6.2,6.2,1.5,0.7,7.7
ADI,60871,4.34,0.0136,1.6802,47.81,4.78,2012,2145.0,ANALOG DEVICES INC,0.9,0.2,10,11.8,14.7,1.5,1.1,9.5
NBN,75556,5.64,0.0004,0.3493,5.23,4.96,2014,22486.0,NORTHEAST BANK (Northeast Bancorp prior to 05/2019),0.778,0,9,5.3,5.3,1.6,0.7,11.8
DRRX,88626,-12.21,0.0013,1.3621,9.73,-12.68,2017,9764.0,DURECT CORP,1,0,7,3,3.1,3,1.4,6.2
PDEX,10550,9.3,0.0022,0.3731,2.39,7.01,2016,25157.0,PRO-DEX INC,1,,5,0.8,2.8,1,0.4,4.8
PW,13987,-2.8,0.0104,0.0964,0.47,-3.92,2020,24536.0,POWER REIT (Pittsburgh & West Virginia Railroad prior to 12/2011),0.8,,5,9.6,9.6,0.8,0.6,17.2
SXT,59619,-13.09,0.0023,0.6319,25.83,-5.5,2018,27609.0,SENSIENT TECHNOLOGIES CORP,0.7,0,10,7.2,7.1,2.7,1.9,12.1
DNP,71810,-2.61,0.0006,0.3144,13.97,-2.93,2005,9722.0,DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),0.75,0,8,5.4,5.4,1,1,6.5
HP,32707,2.46,0.0064,1.0095,17.95,1.18,2011,14617.0,HELMERICH & PAYNE INC,0.875,0,8,16.8,16.9,1.4,0.7,10.9
LAKE,10645,24.63,0.0098,0.5241,5.62,23.31,2011,18380.0,LAKELAND INDUSTRIES INC,1,,7,11.2,11.2,0.3,1.4,4.4
WINA,79491,3.22,0.0169,0.5507,8.21,2.25,2020,13976.0,WINMARK CORP (Grow Biz International prior to 11/2001),0.833,0,6,6.5,4.3,0.8,1.1,10.1
SJM,42585,0.81,0.0033,0.4208,8.25,0.25,2006,28325.0,J. M. SMUCKER CO (THE),0.818,0,11,10.7,12.4,2,1,6.9
AWX,86113,-19.23,-0.0042,0.8678,11.22,-15.56,2015,3167.0,AVALON HOLDINGS CORP,1,0,5,6.3,6.2,0,0.7,12.2
MMSI,76392,-4.34,0.0172,0.4705,5.51,-4.37,2007,20328.0,MERIT MEDICAL SYSTEMS INC,1,0,7,6.3,4.3,0.5,0.6,7.9
CTBI,11844,5.59,0.0031,0.3918,15.37,1.08,2009,7423.0,COMMUNITY TRUST BANCORP INC (Pikeville National Corp prior to 05/1997),0.857,0,7,9.8,13.6,0.3,1.1,6.7
BKU,12515,6.74,-0.0004,0.9128,61.68,1.69,2021,1684607.0,BANKUNITED INC,0.667,0.5,9,1.8,2.4,0.9,0.5,6
HOMB,91356,4.46,0.0096,0.5549,39.87,0.63,2019,646224.0,HOME BANCSHARES INC,0.857,0,14,6.9,6.5,0.7,1,9.6
GRBK,92089,-12.77,0.0016,2.8932,15.32,12.9,2018,1055723.0,GREEN BRICK PARTNERS INC (BioFuel Energy Corp prior to 10/2014),0.714,0,7,3.3,3.3,1.1,0.5,12.4
GNTX,38659,6.49,0.0073,1.2194,28.45,3.42,2016,13104.0,GENTEX CORP,0.889,0,9,10.8,12.3,0.7,0.7,6.1
LAMR,83879,4.67,-0.0011,1.7788,40.49,-0.19,2013,18385.0,LAMAR ADVERTISING CO,0.857,0,7,6.9,8.6,1.2,0.8,8.9
AMS,13769,-1.08,0.0132,0.9223,4.13,3.62,2015,1927.0,AMERICAN SHARED HOSPITAL SERVICES,1,0,6,10.4,12.4,2.6,1.3,13.5
FUL,37875,-8.39,0.0017,0.8619,27.28,-3.18,2015,12641.0,HB FULLER CO,0.778,0,9,6.2,6.1,3.1,0.5,9.2
CBSH,25129,12.58,0.0021,0.8274,29.15,5.38,2000,7431.0,COMMERCE BANCSHARES INC,0.929,0,14,5.1,5.1,1.4,0.8,5.7
CMA,25081,2.85,-0.0021,1.0256,53.67,-2.52,2019,7401.0,COMERICA INC,0.727,0,11,5.7,5.2,1,0.9,5.6
NLY,85414,0.49,0.0075,0.3504,6.22,-0.44,2016,2245.0,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),0.778,0,9,7.3,7,0.8,0.6,8.2
DRRX,88626,-14.22,-0.0025,1.3873,9.75,-15.6,2014,9764.0,DURECT CORP,1,0,8,4.7,4.8,2.5,1.4,7.7
THFF,77379,1.38,0.0031,0.4244,18,0.15,2011,114.0,FIRST FINANCIAL CORP IND,0.909,0,11,9.5,9.5,1.2,1,9.5
V,92611,11.84,0.0077,0.9804,40.1,9.71,2021,937594.0,VISA INC,0.667,0.3,12,4.8,4.8,2.3,0.7,7.8
DVA,82307,-22.1,0.0074,0.9103,13.33,-12.56,2018,8783.0,DAVITA INC (DaVita HealthCare Partners Inc prior to 09/2016),0.7,0,10,7.4,7.4,1.8,0.7,5.5
LAMR,83879,13.22,-0.0003,1.7807,40.28,10.89,2011,18385.0,LAMAR ADVERTISING CO,0.857,0,7,6.9,8.6,1,0.8,8.9
FWRD,79841,5.16,0.0027,0.9718,28.21,-1.25,2020,12366.0,FORWARD AIR CORP (Landair Services prior to 08/1998),0.7,0.3,10,5.9,5.9,1.3,0.9,9.7
NTIC,77488,24.56,0.0103,0.6441,7.35,24.02,2017,22507.0,NORTHERN TECHNOLOGIES INTERNATIONAL CORP (NTIC),0.857,0,7,3.8,5.7,3.4,1,8.5
ICAD,88779,-6.88,0.0055,1.2671,11.88,-11.14,2004,593185.0,ICAD INC (Howtek Inc prior to 07/2002),0.778,0,9,6,5.8,0.8,1.2,12.6
FCEL,77699,22.88,0.0107,1.2679,26.97,5.75,2009,12600.0,FUELCELL ENERGY INC,1,0.3,10,7.9,7.8,2.6,0.9,9.5
FSTR,37402,7.32,-0.0038,1.1588,13.62,7.39,2005,12373.0,FOSTER(L.B.)& CO,0.833,,6,8.8,12.8,1.8,0.7,10.3
IBM,12490,-10.84,0.0046,0.8622,30.2,-5.07,2002,16506.0,INTERNATIONAL BUSINESS MACHINES (IBM) CORP,0.846,0.4,13,4.2,6.9,2.3,0.8,6.5
QDEL,76591,-22.92,0.004,0.8242,20.81,-22.26,2005,25598.0,QUIDELORTHO CORP (Quidel Corp prior to 05/2022),0.571,0,7,8.8,8.8,1.4,2.1,4.1
MAN,75285,3.5,-0.0017,0.9794,14.67,1.67,2001,19589.0,MANPOWERGROUP INC (Manpower Inc prior to 03/2011),1,0.2,10,4.1,4.1,3.8,0.7,9.3
PCG,13688,6.45,0.0042,0.381,5.47,6.26,2009,24303.0,PG&E CORP,0.818,0,11,4.6,4.8,1.7,0.7,6.8
LKFN,85299,12.23,0.0063,0.2784,19.03,8.98,2016,18379.0,LAKELAND FINANCIAL CORP,0.923,0,13,5.5,5.5,0.4,1.1,6.7
DDS,49429,6.31,-0.0037,1.2434,27.58,3.21,2013,9291.0,DILLARDS INC,0.917,0,12,13.8,13.9,2.4,0.9,5.6
VFC,43553,-1.8,-0.0019,1.2406,36.14,-1.94,2005,32574.0,VF CORP,0.833,0,12,5.8,6.8,1.3,0.5,5.1
VFC,43553,-1.8,-0.0019,1.2406,36.14,-1.94,2005,32574.0,VF CORP,0.833,0,12,5.8,6.8,1.4,0.5,5
UGI,17929,-2.57,0.0053,0.5327,12.74,-4.93,2006,31620.0,UGI CORP,0.889,0,9,8.1,9,1.1,0.3,5.6
NURO,90288,-7.53,-0.0374,0.4957,5.71,-8.75,2019,598532.0,NEUROMETRIX INC,0.8,0,5,6.2,6.2,0.8,3.5,4.3
LH,12062,1.66,0.0051,0.5206,5.01,-1,2008,18319.0,LABORATORY CORP OF AMERICA HLDGS (LABCORP),0.8,0.2,10,5,4.7,2.9,0.9,6.6
BOOM,33823,-3.46,0.02,1.1973,10.8,15.27,2018,9816.0,DMC GLOBAL INC (Dynamic Materials Corp prior to 11/2016),1,0,7,3.3,4.7,1.4,0.5,5.2
RAND,65665,-2.78,0.0098,0.3205,8.16,-6.92,2008,25745.0,RAND CAPITAL CORP,0.857,0,7,6.7,6.7,1.4,1,15.9
ARC,90548,24.11,-0.0108,1.5184,38.9,16.12,2019,464110.0,ARC DOCUMENT SOLUTIONS INC (American Reprographics Co prior to 01/2013),0.857,0,7,6.3,7.1,0.7,0.9,5.3
SGMO,88195,56.21,0.0157,1.9052,27.74,30.04,2020,27006.0,SANGAMO THERAPEUTICS INC (Sangamo BioSciences Inc prior to 01/2017),0.667,0.5,9,2.6,2.6,1.8,2.1,5.5
NSYS,79322,-8.53,0.0028,0.301,9.93,-7.67,2017,22448.0,NORTECH SYSTEMS INC,0.875,0,8,8,8.2,3.2,2.9,13.2
LPTH,83149,10,0.0116,1.5627,24.47,12.06,2016,18876.0,LIGHTPATH TECHNOLOGIES INC,1,0,8,6.9,6.5,1.7,0.8,8.1
STC,72980,-3.93,0.0014,0.716,18.39,-8.92,2019,29233.0,STEWART INFORMATION SERVICES CORP,0.875,0,8,5,6.2,1.5,2.8,8.8
JNJ,22111,-3.24,0.007,0.5574,25.85,-5.11,2013,17478.0,JOHNSON & JOHNSON,0.769,0.2,13,5.2,5,2.5,1.3,6.2
FUL,37875,11.74,0.0036,0.7633,16.88,6.25,2009,12641.0,HB FULLER CO,0.857,0.5,7,3.6,3.2,3.2,1.2,9.8
GAIA,87321,13.67,-0.0025,1.2478,20.8,8.27,2012,12736.0,GAIA INC (Gaiam Inc prior to 07/2016),0.714,0,7,6.6,6.6,0.8,1.2,5
GEOS,85567,-33.7,0.0045,1.1169,14.78,-20.22,2018,23537.0,GEOSPACE TECHNOLOGIES CORP (OYO Geospace Corp prior to 10/2012),0.889,0,9,7.9,10.5,0.9,1.1,5.6
DRI,81655,-14.77,0.0071,0.653,11.37,-17.88,2012,8697.0,DARDEN RESTAURANTS INC,0.833,0,12,4.1,4.6,2.2,2.5,7.9
MUR,28345,9.16,0.0015,0.8027,18.94,8.95,2005,21371.0,MURPHY OIL CORP,0.9,0.5,10,8.4,10.9,1.8,0.7,6.9
MU,53613,-4.38,0.0155,1.6766,25.6,-3.78,2006,20589.0,MICRON TECHNOLOGY INC,0.889,0.2,9,7,8.1,1.8,0.7,11.5
RES,66683,1.61,0.0082,1.2276,23.78,-4.72,2020,26667.0,RPC INC,0.667,0,6,16,16,1.5,0.8,9
